keys,fr,es,pt_BR
GENERAL_CONDITIONS_TEXT,"PRÉAMBULE

Les présentes Conditions Générales dâUtilisation sont disponibles à tout moment : excellolab.org/cgu

Elles déterminent les règles dâaccès à nos plateformes sur le site Excello et ses sous-domaines, oà se trouvent des contenus numériques pédagogiques, ci-après dénommée la plateforme.

En utilisant cette plateforme, vous reconnaissez, en votre qualité dâutilisateur â enseignant et/ou responsable légal de lâélève mineur â en connaàtre les termes, les accepter sans réserve et vous y conformer.

Le responsable du traitement se réserve le droit, à leur seule discrétion et sans information préalable, de modifier, supprimer ou ajouter des mentions aux présentes âConditions Générales dâUtilisationâ, et ce à tout moment afin notamment de prendre en compte toute évolution légale, jurisprudentielle, éditoriale et/ou technique. La version qui prévaut est celle qui est accessible en ligne.

Il vous est donc conseillé de vous référer régulièrement à la dernière version desdites Conditions Générales dâUtilisation.

ARTICLE 1 â USAGE UTILISATEUR, INFORMATIONS PRATIQUES
Lâassociation Excello a pour objet la recherche, le développement et la diffusion des connaissances dans le domaine de lâéducation, particulièrement en matière dâamélioration de lâapprentissage de la lecture et des mathématiques. Excello élabore et fournit des ressources pédagogiques associées, notamment par le recours aux nouvelles technologies.

1/ Accès aux applications éducative crées par Excello

Les activités sont disponibles en permanence (24/7) :

Sur les applications mobile dâExcello, disponibles sur les stores Android et Apple pour être jouéee sur une tablette/smartphone Android 5.1+ et iOS 11+. Lâusage dâune tablette est recommandé pour une utilisation optimale du service.
Sur lâapplication web en utilisant Google Chrome ou Mozilla Firefox sur Windows, Ubuntu et Android et en utilisant Safari sur MacOs et iOs.
Lâutilisation de lâapplication peut se faire par un enseignant qui crée un compte pour sa classe, ou par un tuteur légal qui crée un compte pour son enfant.

Une fois lâapplication installée, lâusage dâinternet nâest pas obligatoire. Certaines fonctionnalités seront en revanche désactivées : transcription de la voix en texte et reconnaissance manuscrite.

Dans le cas oà lâapplication est utilisée hors ligne (sans internet), les traces dâapprentissage (résultats des exercices) sont sauvegardées sur lâappareil et ne seront envoyées sur la plateforme quâune fois le retour dâune connexion à lâinternet.

2/ Accès aux plateformes créées par Excello

Pour une première utilisation de nos plateformes, il faudra :

Créer un compte adulte (gardien dâenfant/enseignant).

Retrouver toutes les informations collectés dans notre politique de confidentialité.

3/ Assistance technique

En cas dâincident technique sur lâapplication ou la plateforme, privilégiez lâenvoi dâun message au : contact@excellolab.org

Nos équipes mettront tout en uvre pour vous répondre et résoudre les incidents dans les plus brefs délais.

4/ Matériel utilisé

Lâappareil utilisé devra répondre aux caractéristiques suivantes pour assurer une bonne utilisation des applications Excello :

Minimum :
Système : PC Android IOS (Chrome, Firefox, Safari >= 13)
Processeur : 4 coeurs 1.4 GHz
Mémoire : 2 GB RAM

Recommandé, pour un rendu optimal :
Système : PC Android IOS (Chrome, Firefox, Safari >= 14)
Processeur : 4 coeurs 2 GHz
Mémoire : 2 GB RAM

ARTICLE 2 â LICENCE DâUTILISATION

Lâaccès à la présente Plateforme vous confère un droit dâusage de celle-ci à titre non exclusif, privé et/ou collectif.

Votre usage de la Plateforme emporte acceptation sans réserve des présentes Conditions Générales dâUtilisation.

Lâensemble des contenus édités sur la Plateforme, incluant à titre non limitatif : les textes, les photographies, les illustrations, les graphismes, les infographies, les cartes, les vidéogrammes, les musiques, les icànes, les logiciels, ci-après dénommés « les Contenus », sont sous une license CC BY-SA 4.0 .

En application de lâarticle L. 122-4 du Code de la Propriété Intellectuelle, toute représentation ou reproduction intégrale ou partielle faite sans le consentement de lâauteur ou de ses ayants droit ou ayants cause est illicite. Il en est de même pour la traduction, lâadaptation ou la transformation, lâarrangement ou la reproduction par un art ou un procédé quelconque.

Nous vous rappelons également que la violation des droits dâauteur constitue un délit de contrefaàon puni en France de trois ans dâemprisonnement et de 300. 000 euros dâamende.

De même, le Code de la propriété intellectuelle punit de trois ans dâemprisonnement et de 300.000 euros dâamende toute fixation, reproduction, communication ou mise à la disposition du public, à titre onéreux ou gratuit, ou toute télédiffusion dâune prestation, dâun phonogramme, dâun vidéogramme ou dâun programme, sans lâautorisation, lorsquâelle est exigée, du titulaire des droits.

ARTICLE 3 â LIMITATION DE RESPONSABILITà

Vous êtes seul responsable des dommages et préjudices, directs ou indirects, matériels ou immatériels dès lors quâils auraient pour cause, fondement ou origine un usage de la Plateforme  par vous-même ou par toute personne autorisée par vous à utiliser cette Plateforme. Par usage, il convient dâentendre tout usage de la Plateforme quel quâil soit, frauduleux ou non frauduleux.

Les mineurs sont admis à accéder à la Plateforme, à la condition expresse quâils aient préalablement obtenus de leurs parents (ou de la personne exeràant lâautorité parentale) lâautorisation de le faire et de fournir les informations et adresses électroniques par lesquelles toute communication peut leur être transmise. Le fait pour eux de sâinscrire implique quâils ont obtenu cette autorisation préalable, laquelle est expressément requise sur la Plateforme au moment de lâinscription.
 
Les éditeurs de la Plateforme sâengagent à faire leurs meilleurs efforts pour sécuriser lâaccès, la consultation et lâutilisation de la Plateforme.
 
ARTICLE 4 â APPLICATION DE LA LOI FRANàAISE

Les règles applicables à lâusage de la Plateforme et à tous les contenus et informations quâelle comporte sont régies par la loi franàaise. En cas de litige, les tribunaux franàais seront seuls compétents.

ARTICLE 5 â Conditions de modifications de la politique de confidentialité

Lâéditeur du site se réserve le droit de la modifier afin de garantir sa conformité avec le droit et les usages en vigueur.","PREÁMBULO

Las presentes Condiciones Generales de Uso estàn disponibles en todo momento: excellolab.org/cgu

En ellas se establecen las normas de acceso a nuestras plataformas de la web Excello y sus subdominios, que contienen contenidos educativos digitales, en adelante la plataforma.

Al utilizar esta plataforma, usted reconoce que, como usuario -profesor y/o tutor legal de un menor-, conoce las condiciones, las acepta sin reservas y las cumple.

El responsable del tratamiento se reserva el derecho, a su entera discreciàn y sin previo aviso, de modificar, suprimir o completar las presentes «Condiciones Generales de Uso» en cualquier momento, en particular para tener en cuenta cualquier evoluciàn juràdica, jurisprudencial, editorial y/o técnica. La versiàn que prevalece es la que està accesible en lànea.

Por lo tanto, le aconsejamos que consulte regularmente la àltima versiàn de las presentes Condiciones Generales de Uso.

ARTàCULO 1 - USO DEL USUARIO, INFORMACIàN PRàCTICA
La asociaciàn Excello tiene por objeto la investigaciàn, el desarrollo y la difusiàn de conocimientos en el àmbito de la educaciàn, especialmente en lo que se refiere a la mejora del aprendizaje de la lectura y las matemàticas. Excello desarrolla y proporciona recursos educativos asociados, en particular mediante el uso de las nuevas tecnologàas.

1/ Acceso a las aplicaciones educativas creadas por Excello

Las actividades estàn disponibles 24 horas al dàa, 7 dàas a la semana:

En las aplicaciones màviles de Excello, disponibles en las tiendas Android y Apple para jugar en una tableta/smartphone Android 5.1+ e iOS 11+. Se recomienda el uso de una tableta para un uso àptimo del servicio.
En la aplicaciàn web utilizando Google Chrome o Mozilla Firefox en Windows, Ubuntu y Android y utilizando Safari en MacOs e iOs.
La aplicaciàn puede ser utilizada por un profesor que crea una cuenta para su clase, o por un tutor legal que crea una cuenta para su hijo.

Una vez instalada la aplicaciàn, el uso de Internet no es obligatorio. Sin embargo, algunas funciones estaràn desactivadas: la transcripciàn de voz a texto y el reconocimiento de escritura.

Si la aplicaciàn se utiliza offline (sin internet), las trazas de aprendizaje (resultados de los ejercicios) se guardan en el dispositivo y sàlo se enviaràn a la plataforma cuando se restablezca la conexiàn a internet.

2/ Acceso a las plataformas creadas por Excello

Para utilizar nuestras plataformas por primera vez, deberà :

Crear una cuenta de adulto (cuidador de niàos/profesor).

Encontrar toda la informaciàn recopilada en nuestra polàtica de privacidad.

3/ Asistencia técnica

En caso de incidencia técnica en la aplicaciàn o plataforma, envàe un mensaje a: contact@excellolab.org

Nuestros equipos haràn todo lo posible para responder y resolver cualquier incidencia lo antes posible.

4/ Equipo utilizado

El dispositivo utilizado debe cumplir las siguientes especificaciones para garantizar el correcto uso de las aplicaciones Excello:

Mànimo :
Sistema: PC Android IOS (Chrome, Firefox, Safari >= 13)
Procesador: 4 nàcleos 1,4 GHz
Memoria: 2 GB RAM

Recomendado, para una àptima renderizaciàn :
Sistema: PC Android IOS (Chrome, Firefox, Safari >= 14)
Procesador: 4 nàcleos 2 GHz
Memoria: 2 GB RAM

ARTàCULO 2 - LICENCIA DE USO

El acceso a esta Plataforma le otorga un derecho de uso no exclusivo, privado y/o colectivo.

El uso de la Plataforma implica la aceptaciàn sin reservas de las presentes Condiciones Generales de Uso.

Todo el contenido publicado en la Plataforma, incluidos, entre otros: textos, fotografàas, ilustraciones, gràficos, infografàas, mapas, videogramas, màsica, iconos y software, en lo sucesivo denominado «el Contenido», està sujeto a una licencia CC BY-SA 4.0.

De conformidad con el artàculo L. 122-4 del Càdigo francés de la Propiedad Intelectual, toda representaciàn o reproducciàn total o parcial sin el consentimiento del autor o de sus derechohabientes o causahabientes es ilàcita. Lo mismo se aplica a la traducciàn, adaptaciàn o transformaciàn, arreglo o reproducciàn por cualquier arte o procedimiento.

Le recordamos también que la violaciàn de los derechos de autor es un delito castigado en Francia con tres aàos de prisiàn y 300.000 euros de multa.

Del mismo modo, el Càdigo francés de la Propiedad Intelectual castiga con tres aàos de prisiàn y 300.000 euros de multa toda fijaciàn, reproducciàn, comunicaciàn o puesta a disposiciàn del pàblico, a tàtulo oneroso o gratuito, o toda emisiàn televisiva de una interpretaciàn o ejecuciàn, de un fonograma, de un videograma o de un programa, sin la autorizaciàn, en su caso, del titular de los derechos.

ARTàCULO 3 - LIMITACIàN DE RESPONSABILIDAD

Usted serà el ànico responsable de cualquier daào o pérdida, directo o indirecto, material o inmaterial, si se debe, se basa o se origina en el uso de la Plataforma por su parte o por parte de cualquier persona autorizada por usted a utilizar la Plataforma. Por uso se entiende cualquier utilizaciàn de la Plataforma, sea fraudulenta o no.

Los menores de edad pueden acceder a la Plataforma con la condiciàn expresa de que hayan obtenido la autorizaciàn previa de sus padres (o de la persona que ejerza la patria potestad) para hacerlo y de que faciliten la informaciàn y las direcciones de correo electrànico por las que se les pueda transmitir cualquier comunicaciàn. El hecho de que se inscriban implica que han obtenido esta autorizaciàn previa, que se exige expresamente en la Plataforma en el momento de la inscripciàn.
 
Los editores de la Plataforma se comprometen a hacer todo lo posible para garantizar la seguridad del acceso, la consulta y la utilizaciàn de la Plataforma.
 
ARTàCULO 4 - APLICACIàN DEL DERECHO FRANCàS

Las normas aplicables a la utilizaciàn de la Plataforma y a todos los contenidos e informaciones que contiene se rigen por el derecho francés. En caso de litigio, los tribunales franceses seràn los ànicos competentes.

ARTàCULO 5 - Condiciones de modificaciàn de la polàtica de confidencialidad

El editor del sitio se reserva el derecho a modificarla para garantizar su conformidad con la legislaciàn y los usos vigentes.","**PRÉAMBULO**

As presentes Condições Gerais de Uso estáo disponàveis a qualquer momento: excellolab.org/cgu

Elas determinam as regras de acesso às nossas plataformas no site Excello e seus subdomànios, onde se encontram conteàdos digitais pedagàgicos, doravante denominados a plataforma.

Ao utilizar esta plataforma, você reconhece, na qualidade de usuàrio â professor e/ou responsàvel legal do aluno menor de idade â que conhece os termos, os aceita sem reservas e se compromete a cumpri-los.

O responsàvel pelo tratamento se reserva o direito, a seu exclusivo critério e sem aviso prévio, de modificar, excluir ou adicionar disposiààes a estas ""Condições Gerais de Uso"" a qualquer momento, especialmente para levar em conta qualquer evoluàào legal, jurisprudencial, editorial e/ou técnica. A versào prevalente é aquela acessàvel online.

Recomenda-se, portanto, que você consulte regularmente a àltima versào destas Condições Gerais de Uso.

**ARTIGO 1 â USO DO USUàRIO, INFORMAààES PRàTICAS**

A associaàào Excello tem como objetivo a pesquisa, desenvolvimento e disseminaàào de conhecimentos na àrea da educaàào, particularmente na melhoria da aprendizagem da leitura e matemàtica. A Excello desenvolve e fornece recursos pedagàgicos associados, principalmente por meio de novas tecnologias.

1/ **Acesso aos aplicativos educativos criados pela Excello**

As atividades estáo disponàveis 24 horas por dia, 7 dias por semana:

- Nos aplicativos màveis da Excello, disponàveis nas lojas Android e Apple, para uso em tablets/smartphones com Android 5.1+ e iOS 11+. O uso de um tablet é recomendado para uma experiência otimizada do serviào.
- No aplicativo web, utilizando Google Chrome ou Mozilla Firefox no Windows, Ubuntu e Android, e Safari no MacOS e iOS.

O uso do aplicativo pode ser feito por um professor que cria uma conta para sua turma ou por um responsàvel legal que cria uma conta para seu filho.

Uma vez instalado o aplicativo, o uso da internet nào é obrigatàrio. No entanto, algumas funcionalidades serào desativadas, como transcriàào de voz para texto e reconhecimento de escrita manual.

Se o aplicativo for utilizado offline (sem internet), os registros de aprendizagem (resultados dos exercàcios) serào salvos no dispositivo e serào enviados para a plataforma assim que a conexào com a internet for restabelecida.

2/ **Acesso às plataformas criadas pela Excello**

Para um primeiro uso das nossas plataformas, é necessàrio:

- Criar uma conta adulta (responsàvel legal/professor).
- Consultar todas as informaààes coletadas em nossa polàtica de privacidade.

3/ **Assistência técnica**

Em caso de problemas técnicos com o aplicativo ou a plataforma, entre em contato pelo e-mail: [contact@excellolab.org](mailto\:contact@excellolab.org)

Nossa equipe farà o possàvel para responder e resolver os problemas o mais ràpido possàvel.

4/ **Requisitos de hardware**

O dispositivo utilizado deve atender aos seguintes requisitos para garantir o bom funcionamento dos aplicativos Excello:

**Mànimo:**

- Sistema: PC Android iOS (Chrome, Firefox, Safari >= 13)
- Processador: 4 nàcleos 1.4 GHz
- Memària: 2 GB RAM

**Recomendado, para melhor desempenho:**

- Sistema: PC Android iOS (Chrome, Firefox, Safari >= 14)
- Processador: 4 nàcleos 2 GHz
- Memària: 2 GB RAM

**ARTIGO 2 â LICENàA DE USO**

O acesso a esta Plataforma concede a você um direito de uso nào exclusivo, privado e/ou coletivo.

O uso da Plataforma implica a aceitaàào sem reservas das presentes Condições Gerais de Uso.

Todo o conteàdo publicado na Plataforma, incluindo mas nào se limitando a: textos, fotografias, ilustraààes, gràficos, infogràficos, mapas, videogramas, màsicas, àcones e softwares, doravante denominados ""os Conteàdos"", está sob licenàa CC BY-SA 4.0.

De acordo com o artigo L. 122-4 do Càdigo de Propriedade Intelectual, qualquer representaàào ou reproduàào integral ou parcial feita sem o consentimento do autor ou de seus sucessores é ilàcita. O mesmo se aplica à traduàào, adaptaàào ou transformaàào, arranjo ou reproduàào por qualquer meio ou processo.

Lembramos também que a violaàào dos direitos autorais constitui crime de falsificaàào, punàvel na Franàa com três anos de prisào e multa de 300.000 euros.

Da mesma forma, o Càdigo de Propriedade Intelectual pune com três anos de prisào e multa de 300.000 euros qualquer fixaàào, reproduàào, comunicaàào ou disponibilizaàào pàblica, gratuita ou paga, de uma performance, fonograma, videograma ou programa sem a devida autorizaàào quando exigida.

**ARTIGO 3 â LIMITAààO DE RESPONSABILIDADE**

Você é o ànico responsàvel por quaisquer danos e prejuàzos, diretos ou indiretos, materiais ou imateriais, decorrentes do uso da Plataforma por você ou por terceiros autorizados por você.

Menores de idade sà podem acessar a Plataforma com autorizaàào prévia dos pais ou responsàveis.

**ARTIGO 4 â APLICAààO DA LEI FRANCESA**

As regras aplicàveis à Plataforma e seus conteàdos sào regidas pela lei francesa. Em caso de litàgio, os tribunais franceses terào competência exclusiva.

**ARTIGO 5 â MODIFICAààES NA POLàTICA DE PRIVACIDADE**

O editor do site se reserva o direito de modificar a polàtica de privacidade para garantir sua conformidade com as leis e pràticas vigentes."
ACCEPT_GENERAL_CONDITIONS,Accepter les conditions générales,Aceptar las condiciones generales,Aceitar termos e condiààes
ACCEPT_GENERAL_CONDITIONS_ERROR,Veuillez accepter les conditions générales avant de continuer,Aceptar las condiciones generales antes de avanzar,Aceite os termos e condiààes antes de continuar
REGISTRATION_SUMMARY,Récapitulatif de lâinscription,Resumen del registro,Resumo do registro
VALIDATE,Confirmer,Confirmar,Confirmar
SUMMARY_EMAIL,Adresse email : {mail},Correo electrànico: {mail},Endereào de e-mail : {mail}
SUMMARY_TYPE,Type de compte : {type},Tipo de cuenta: {type},Tipo de conta : {type}
SUMMARY_METHOD,Méthode d'éducation : {method},Metodo de enseàanza: {method},Método educacional : {method}
APPONLY,Application uniquement,Solo aplicaciàn ,Somente aplicativo
COMPLETE,Complète (livrets et jeux papiers),Completo (cuaderno y juegos en papel),Completo (livretos e jogos de papel)
SUMMARY_NUMBER_OF_DEVICES,Nombre d'appareils : {number},Cantidad de dispositivos: {number},Nàmero de dispositivos : {number}
SUMMARY_NUMBER_OF_STUDENTS,Nombre d'élèves : {number},Cantidad de estudiantes: {number},Nàmero de alunos : {number}
STUDENT_NUM,Élève {number},Estudiante {number},Aluno {number}
LOGOUT,Déconnexion,Cerrar sesión ,Desconexão
SETTINGS_ADD_DEVICE,Ajout d'un appareil,Agregar un dispositivo,Adiàào de um dispositivo
SETTINGS_ADD_STUDENT,Ajout d'un élève,Agregar un estudiante ,Adicionar um aluno
SETTINGS_INTERNET_MANDATORY_TO_ADD_STUDENT,Une connexion internet est obligatoire pour ajouter un étudiant,Se requiere una conexión a internet para agregar un estudiante,É necessária uma conexão com a internet para adicionar um estudante
SETTINGS_LESSONS,Leàons,Lecciones,Liààes
CLOSE,Fermer,Cerrar,Fechar
REGISTER_FAILED,Une erreur est survenue,Se ha producido un error,Ocorreu um erro
ERROR_DOWNLOADING,Impossible de télécharger les données de jeu,No se pueden descargar los datos del juego,Nào é possàvel fazer o download dos dados do jogo
EXTRACTING_DATA,Extraction des données,Extracciàn de datos,Extraàào de dados
LESSON,Leàon,Lecciàn,Liàào
LOOKANDLEARN,Regarder et apprendre,Mira y aprende,Assista e aprenda
EXERCISE1,Exercice 1,Ejercicio 1,Exercàcio 1
EXERCISE2,Exercice 2,Ejercicio 2,Exercàcio 2
EXERCISE3,Exercice 3,Ejercicio 3,Exercàcio 3
Locked,Verrouillé,Bloqueado,Bloqueado
Unlocked,Déverrouillé,Desbloqueado,Desbloqueado
Completed,Terminé,Completado,Concluàdo
CHECKING_DATA,Vérification des données...,Comprobando datos...,Verificaàào de dados...
TEACHER_SETTINGS_HELP,"Pour accéder aux paramètres, veuillez appuyer sur le plus et la barre verticale, puis maintenez le bouton ""Paramètres"" pendant 5 secondes","Para acceder a los ajustes, pulse el signo màs y la barra vertical y, a continuaciàn, mantenga pulsado el botàn «Configuraciàn» durante 5 segundos","Para acessar as configuraààes, pressione o sinal de mais e a barra vertical e, em seguida, mantenha pressionado o botào âParàmetrosâ por 5 segundos"
DELETE_ACCOUNT,Supprimer le compte,Eliminar cuenta,Excluir conta
DELETE_ACCOUNT_POPUP,Voulez-vous vraiment supprimer votre compte ? Cette action est irréversible !,De verdad quieres eliminar tu cuenta? Esta acciàn es irreversible!,Você realmente deseja excluir sua conta? Essa aàào é irreversàvel!
DISCONECTED_ERROR,Vous avez été déconnecté. Veuillez renseigner vos identifiants à nouveau.,Se ha cerrado la sesión. Vuelva a introducir sus datos de acceso.,Você foi desconectado. Digite seus detalhes de login novamente.
INVALID_LANGUAGE_DIRECTORY,Dossier de langue invalide,Carpeta de idioma no vlida,Pasta de idioma invlida
NO_INTERNET_ACCESS,Vous n'êtes pas connecté à Internet. Veuillez vérifier votre connexion et réessayer.,No està conectado a Internet. Compruebe su conexiàn e inténtelo de nuevo.,Você não está conectado à Internet. Verifique sua conexào e tente novamente.
PICK_YOUR_DEVICE,Choisissez votre appareil,Elige tu dispositivo,Escolha seu dispositivo
SIGN_IN,Connexion,Conexión,Conexão
RETURN_TO_MAIN_MENU,Retour à l'acceuil,Volver a la pàgina principal,Voltar para a pàgina inicial
ADD_STUDENT_POPUP,Souhaitez-vous ajouter un nouvel élève ?,Desea aàadir un nuevo alumno?,Você gostaria de adicionar um novo aluno?
ADD_DEVICE_POPUP,Souhaitez-vous ajouter un nouvel appareil ? Un élève sera créé automatiquement.,Desea aàadir un nuevo dispositivo? Se crearà un alumno automàticamente.,Gostaria de adicionar um novo dispositivo? Um aluno serà criado automaticamente.
DELETE_STUDENT_POPUP,Souhaitez-vous supprimer cet élève ? Cette action est définitive et entrainera la perte de la progression de cet élève.,Desea eliminar a este estudiante? Esta acciàn es definitiva y supondrà la pérdida del progreso de este alumno.,Deseja excluir esse aluno? Essa aàào é definitiva e resultarà na perda do progresso desse aluno.
DELETE_STUDENT,Supprimer l'élève,Borrar estudiante,Excluir aluno
CHANGE_DEVICE,Changer d'appareil,Cambiar de dispositivo,Trocar de dispositivo
SYNCHRONIZE_ACCOUNT,Synchroniser compte,Sincronizar cuenta,Sincronizar conta
SYNC_CHOICE_POPUP,Conflit de données : serveur plus récent. Choisir une version.,Conflicto de datos: el servidor es ms reciente. Elige una versin.,Conflito de dados: servidor mais recente. Escolha uma verso.
SERVER_PRIORITY,Serveur,Servidor,Servidor
LOCAL_PRIORITY,Locale,Local,Local
SYNCHRONIZATION_INITIALISATION,Initialisation de la synchronisation,Inicializando sincronizacin,Inicializando sincronizaço
SYNCHRONIZATION_SUCCESS,Synchronisation terminée avec succès,Sincronización terminada con éxito,Sincronização concluída com sucesso
SYNCHRONIZATION_CHECK_INTERNET_ACCESS,Vérification de la connexion internet,Verificación de la conexión a internet,Verificação da conexão com a internet
SYNCHRONIZATION_ERROR_NO_INTERNET,Synchronisation impossible sans connexion internet,Sincronización imposible sin conexión a internet,Sincronização impossível sem conexão com a internet
SYNCHRONIZATION_ERROR_NO_SERVER,Échec : pas de connexion serveur,Error: sin conexin con el servidor,Erro: sem conexo com o servidor
SYNCHRONIZATION_ERROR_NO_LOCAL_TIMESTAMP,Échec : horodatage local manquant,Error: falta marca de tiempo local,Erro: falta carimbo de data/hora local
SYNCHRONIZATION_ERROR_NO_BODY_FROM_SERVER,Échec : réponse du serveur vide,Error: respuesta vaca del servidor,Erro: resposta vazia do servidor
SYNCHRONIZATION_ERROR_SERVER,Échec : erreur côté serveur,Error: error del servidor,Erro: erro no servidor
SYNCHRONIZATION_ERROR_FAIL_SEND_DATA_USER,Échec de l’envoi des données utilisateur,Error al enviar datos del usuario,Erro ao enviar dados do usurio
SYNCHRONIZATION_ERROR_FAIL_SEND_DATA_STUDENT,Échec de l’envoi des données élève,Error al enviar datos del estudiante,Erro ao enviar dados do aluno
SYNCHRONIZATION_ERROR,Échec de la synchronisation,error de sincronización,erro de sincronização
SYNCHRONIZATION_ASK_SERVER_TIMESTAMP,Demande des horodatages au serveur,Solicitar marcas de tiempo al servidor,Solicitar carimbos de data e hora ao servidor
SYNCHRONIZATION_COMPARE_SERVER_TIMESTAMP,Comparaison des horodatages,Comparar marcas de tiempo,Comparar carimbos de data e hora
SYNCHRONIZATION_COMPILE_SERVER_INSTRUCTIONS,Compilation des instructions de synchronisation,Compilar instrucciones de sincronización,Compilar instruções de sincronização
SYNCHRONIZATION_SEND_SERVER_INSTRUCTIONS,Envoie des instructions de synchronisation au serveur,Enviar instrucciones de sincronización al servidor,Enviar instruções de sincronização ao servidor
SYNCHRONIZATION_APPLY_LOCAL_INSTRUCTIONS,Application des instructions de synchronisation en local,Aplicar instrucciones de sincronización localmente,Aplicar instruções de sincronização localmente
